_id,name,description,city,status,url,images,price,type,project_id,users
"""641c97ffa32dbbb077303980""",Новое название объекта,Описание объекта,Дубай,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg""]","{""min"":200,""max"":9999}",таунхаус,423,[803056459]
"""641c9dadd46a1b7130afa39a""",9999999 000000,111 344,Абу-Даби,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/a9/6f/a96f0a31-d952-45b9-839a-c71512dd94e3.webp.jpg""]","{""min"":656000,""max"":1656000}",вилла,414,[803056459]
"""641c9f065c2578725ab7b2aa""",9999999 000000,111 344,Абу-Даби,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/a9/6f/a96f0a31-d952-45b9-839a-c71512dd94e3.webp.jpg""]","{""min"":656000,""max"":1656000}",вилла,415,[803056459]
"""641c9e3a285857df6646198f""",Palm Beach Tower 4.0,111 344,Абу-Даби,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/a9/6f/a96f0a31-d952-45b9-839a-c71512dd94e3.webp.jpg""]",{},вилла,416,[803056459]
"""641c9bbe99ebdb8018ff1807""",9999999 000000,111 344,Абу-Даби,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/a9/6f/a96f0a31-d952-45b9-839a-c71512dd94e3.webp.jpg""]","{""min"":656000,""max"":1656000}",вилла,417,
"""641c97efd9d2f438b668d040""",9999999 000000,111 344,Абу-Даби,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/a9/6f/a96f0a31-d952-45b9-839a-c71512dd94e3.webp.jpg""]","{""min"":656000,""max"":1656000}",таунхаус,418,
"""641c998145ab891f4b827630""",9999999 000000,111 344,Абу-Даби,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/a9/6f/a96f0a31-d952-45b9-839a-c71512dd94e3.webp.jpg""]","{""min"":656000,""max"":1656000}",вилла,419,
"""641c9f0b8eb9f9c62c9cecc8""",Palm Beach Tower,111 344,Абу-Даби,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/a9/6f/a96f0a31-d952-45b9-839a-c71512dd94e3.webp.jpg""]",{},вилла,420,
"""641c982f540a3dac9ff600d2""",9999999 000000,111 344,Абу-Даби,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/a9/6f/a96f0a31-d952-45b9-839a-c71512dd94e3.webp.jpg""]","{""min"":656000,""max"":1656000}",апартаменты,421,
"""641c995007c4d61dd7e22028""",9999999 000000,111 344,Дубай,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/a9/6f/a96f0a31-d952-45b9-839a-c71512dd94e3.webp.jpg""]","{""min"":656000,""max"":1656000}",вилла,422,
"""641c9cda8f990eab3a53368c""",9999999 000000,111 344,Абу-Даби,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/a9/6f/a96f0a31-d952-45b9-839a-c71512dd94e3.webp.jpg""]","{""min"":656000,""max"":1656000}",вилла,424,
"""641c9eb096b8702dd111d458""",9999999 000000,111 344,Абу-Даби,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/a9/6f/a96f0a31-d952-45b9-839a-c71512dd94e3.webp.jpg""]","{""min"":656000,""max"":1656000}",вилла,425,
"""641c988e282a6498fe578380""",9999999 000000,111 344,Абу-Даби,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/a9/6f/a96f0a31-d952-45b9-839a-c71512dd94e3.webp.jpg""]","{""min"":656000,""max"":1656000}",апартаменты,426,
"""641c9c38f011a80a10f3135a""",9999999 000000,111 344,Абу-Даби,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/a9/6f/a96f0a31-d952-45b9-839a-c71512dd94e3.webp.jpg""]","{""min"":656000,""max"":1656000}",вилла,427,
"""641c9f0e2be99df6da5a1545""",9999999 000000,111 344,Абу-Даби,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/a9/6f/a96f0a31-d952-45b9-839a-c71512dd94e3.webp.jpg""]","{""min"":656000,""max"":1656000}",вилла,428,
"""641c98d669167cc140d8e0bc""",9999999 000000,111 344,Абу-Даби,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/a9/6f/a96f0a31-d952-45b9-839a-c71512dd94e3.webp.jpg""]","{""min"":656000,""max"":1656000}",вилла,429,
"""6415e838242b1791f59b39ae""",Palm Beach Tower,Откройте двери для яркой жизни в Palm Beach Towers,Дубай,Готовый,https://villagio-vip.ru/villages/414/,"[""https://static.villagio-vip.ru/cache-new/800x600/c6/48/c648fc6d-f0c7-4a02-bc9d-9602d1c1aa65.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/39/66/396669e8-574e-464a-aca9-1fbe0aec344f.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/aa/48/aa48ac7c-b713-4880-8149-ada71a75ec5a.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/51/47/5147fd02-2578-48fe-b7b0-69c8c47d467e.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg"",""https://static.villagio-vip.ru/cache-new/800x600/a9/6f/a96f0a31-d952-45b9-839a-c71512dd94e3.webp.jpg""]",{},апартаменты,430,"[803056459,1225454984]"
"""6426ab30e135fcea1f2a4528""",Новое название объекта,Описание объекта,Дубай,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg""]","{""min"":200,""max"":9999}",,321,
"""6426ae9d571c7815b6e340a4""",Новое название объекта,Описание объекта,Дубай,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg""]","{""min"":200,""max"":9999}",,888,
"""6426aedec2f527fdb47fad45""",Новое название объекта,Описание объекта,Дубай,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg""]","{""min"":200,""max"":9999}",,889,
"""642921707e606da37b08248c""",Новое название объекта,Описание объекта,Дубай,Готовый,https://villagio-vip.ru/villages/111/,"[""https://static.villagio-vip.ru/cache-new/800x600/c2/91/c291e836-898d-407f-9ee3-39f09cb263b9.webp.jpg""]","{""min"":200,""max"":9999}",вилла,890,
